player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
38582,C.Tune,Clayton Tune,QB,ARI,2023,SF,15,0,0,0.0,0,0,0,1,0.0,0,0.0,0,,0.0,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.3770491803278688,0.6229508196721312,68,0.0,0.04649835972043931,,0.03487376979032948,12.488888888888889,1.845,0.0,1.5,15.5,7.25,0.0,0.0,0.25,0.0,2.4066666666666667,0.0,2.0,19.333333333333332,9.666666666666666,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.95666666666667,12.873333333333335,11.108333333333334,22.191666666666666,4.766666666666667,15.906666666666668,9.033333333333333,21.433333333333337,6.033333333333334
38582,C.Tune,Clayton Tune,QB,ARI,2023,SEA,18,0,0,0.0,0,0,0,1,1.0,0,0.0,0,,0.1,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.43661971830985913,0.5633802816901409,67,0.014705882352941176,0.010749914000687996,0.030840192302851822,0.030840192302851822,12.414285714285715,1.476,0.0,1.4,12.4,5.8,0.0,0.0,0.2,0.0,2.6999999999999997,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.476,0.0,1.4,12.4,5.8,0.0,0.0,0.2,0.0,2.6999999999999997,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,2.6999999999999997,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.21538461538462,18.732307692307693,22.79076923076923,25.623076923076926,8.069230769230769,14.386666666666665,25.560000000000002,12.633333333333335,6.6000000000000005
38582,C.Tune,Clayton Tune,QB,ARI,2024,LA,2,0,0,0.0,0,0,0,1,-6.0,0,0.0,0,,-2.6,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5535714285714286,0.4464285714285714,61,,,,,12.296551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.67999999999999,11.379999999999999,28.700000000000003,21.9,4.7,,,,
38582,C.Tune,Clayton Tune,QB,ARI,2024,LAC,7,0,0,0.0,0,0,0,3,2.0,0,0.0,0,,0.2,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.5818181818181818,0.4181818181818182,54,0.01639344262295082,,,0.01639344262295082,12.573333333333332,-2.6,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.836,12.975999999999999,11.66,17.759999999999998,5.44,17.38,11.133333333333333,23.266666666666666,6.0
38582,C.Tune,Clayton Tune,QB,ARI,2024,NYJ,10,0,0,0.0,0,0,0,1,-1.0,0,0.0,0,,-0.1,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.37037037037037035,0.6296296296296297,56,0.05555555555555555,,,0.03597449908925319,12.62258064516129,-1.2,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.3288888888889,27.584444444444447,31.466666666666672,31.466666666666672,9.455555555555556,30.30666666666667,39.5,34.666666666666664,7.7
38582,C.Tune,Clayton Tune,QB,ARI,2024,NE,15,2,2,8.0,0,0,0,1,-1.0,0,0.0,0,,0.22,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6229508196721312,0.3770491803278688,63,0.017857142857142856,0.029935380345216412,,0.029935380345216412,12.668750000000001,-0.8333333333333334,0.0,1.6666666666666667,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,-0.8333333333333334,0.0,1.6666666666666667,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,-0.8333333333333334,0.0,1.6666666666666667,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,-0.8333333333333334,0.0,1.6666666666666667,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.29333333333333,16.018333333333334,19.89166666666667,19.716666666666665,7.041666666666667,18.64666666666667,13.833333333333334,15.733333333333333,7.333333333333333
38582,C.Tune,Clayton Tune,QB,ARI,2024,SF,18,0,0,0.0,0,0,0,1,2.0,0,0.0,0,,0.2,State Farm Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.6857142857142857,0.3142857142857143,59,0.015873015873015872,0.029761904761904757,,0.026419789227166278,12.675757575757576,-0.5700000000000001,0.0,1.5,2.0,-1.5,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.10666666666666667,0.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,-0.5700000000000001,0.0,1.5,2.0,-1.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.244285714285716,15.537142857142856,20.185714285714287,20.314285714285717,5.742857142857143,17.54,22.0,24.200000000000003,6.366666666666666
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,BAL,4,36,19,121.0,0,0,0,4,24.0,0,0.0,0,,1.2400000000000002,Huntington Bank Field,,,,,True,False,False,False,False,0.515625,0.484375,59,,,,,2.8785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14666666666667,12.713333333333333,13.566666666666668,22.366666666666664,1.5,12.713333333333333,13.566666666666668,22.366666666666664,1.5
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,SEA,8,1,1,9.0,0,0,0,0,0.0,0,0.0,0,,0.36,Lumen Field,41.3,0.0,7.6,False,False,False,False,False,False,0.5285714285714286,0.4714285714285714,70,0.06779661016949153,,,0.06779661016949153,2.7266666666666666,1.2400000000000002,0.0,4.0,121.0,24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.808,22.288000000000004,16.860000000000003,33.260000000000005,5.4,21.660000000000007,18.066666666666666,28.73333333333333,5.766666666666667
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,PIT,11,43,24,165.0,0,0,0,3,20.0,0,0.0,0,,6.6000000000000005,Huntington Bank Field,,,,,True,False,False,False,False,0.49295774647887325,0.5070422535211268,70,0.0,,,0.03389830508474576,2.59375,0.8,0.0,2.0,65.0,12.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2400000000000002,0.0,4.0,121.0,24.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.8,14.707500000000001,19.2425,25.7625,5.0875,13.340000000000002,18.16666666666667,21.700000000000003,5.7
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,DEN,12,29,14,134.0,1,0,0,5,21.0,0,0.0,0,,11.459999999999999,Empower Field at Mile High,25.5,0.0,9.1,False,False,True,False,False,True,0.5972222222222222,0.4027777777777778,63,0.04285714285714286,0.03688458434221146,,0.03688458434221146,2.5352941176470587,2.733333333333334,0.0,2.3333333333333335,98.33333333333333,14.666666666666666,0.0,0.0,0.0,0.0,2.733333333333334,0.0,2.3333333333333335,98.33333333333333,14.666666666666666,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,71.83555555555556,17.34,25.200000000000003,19.573333333333338,9.722222222222221,12.306666666666667,15.000000000000002,11.566666666666668,11.866666666666667
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,JAX,14,0,0,0.0,0,0,0,1,5.0,0,0.0,0,,0.5,Huntington Bank Field,,,,,True,False,False,False,False,0.6567164179104478,0.34328358208955223,71,0.07936507936507936,0.04074074074074074,,0.047504708097928436,,4.914999999999999,0.0,3.0,107.25,16.25,0.0,0.25,0.0,0.0,6.14,0.0,2.6666666666666665,102.66666666666667,13.666666666666666,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9200000000000004,0.0,3.5,143.0,22.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.425,18.981666666666666,13.058333333333335,24.918333333333333,7.7250000000000005,23.013333333333332,15.266666666666667,29.27333333333333,2.7333333333333325
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,CHI,15,1,1,5.0,0,0,0,0,0.0,0,0.0,0,,0.2,Huntington Bank Field,,,,,True,False,False,False,False,0.6164383561643836,0.3835616438356164,62,0.014084507042253521,0.04543557642149191,0.040820667886793456,0.040820667886793456,8.1,4.031999999999999,0.0,2.6,85.8,14.0,0.0,0.2,0.0,0.0,6.1866666666666665,0.0,3.0,99.66666666666667,15.333333333333334,0.0,0.3333333333333333,0.0,0.0,4.031999999999999,0.0,2.6,85.8,14.0,0.0,0.2,0.0,0.0,2.78,0.0,2.6666666666666665,95.33333333333333,16.333333333333332,0.0,0.0,0.0,0.0,,,,,,,,,,2.78,0.0,2.6666666666666665,95.33333333333333,16.333333333333332,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.26499999999999,14.496666666666668,18.625,19.5,7.618333333333333,7.56,20.466666666666665,17.933333333333334,6.033333333333334
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2023,HOU,16,2,1,6.0,0,0,0,1,-5.0,0,0.0,0,,1.74,NRG Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.7142857142857143,0.2857142857142857,73,0.0,0.031149862135777626,0.027261345852895146,0.034017223238994546,5.3,3.393333333333333,0.0,2.1666666666666665,72.33333333333333,11.666666666666666,0.0,0.16666666666666666,0.0,0.0,4.053333333333332,0.0,2.0,46.333333333333336,8.666666666666666,0.0,0.3333333333333333,0.0,0.0,3.8239999999999994,0.0,1.8,62.6,9.2,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.909999999999999,0.0,2.5,71.5,10.5,0.0,0.5,0.0,0.0,76.58714285714287,21.69142857142857,19.214285714285715,25.648571428571426,9.718571428571428,35.75333333333333,30.533333333333335,46.73333333333333,13.933333333333335
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2024,CIN,7,24,11,82.0,0,0,0,3,44.0,0,0.0,0,,3.6800000000000006,Huntington Bank Field,,,,,True,False,False,False,False,0.4791666666666667,0.5208333333333333,69,,,,,3.6999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.78,23.46,29.000000000000007,25.860000000000003,10.24,32.10666666666667,37.6,34.93333333333334,15.0
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2024,NO,11,1,0,0.0,0,0,0,0,0.0,0,0.0,0,,0.0,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.6571428571428571,0.34285714285714286,65,0.043478260869565216,,,0.043478260869565216,3.05,3.6800000000000006,0.0,3.0,82.0,44.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.578,21.068,26.589999999999996,32.13,7.43,38.74,36.03333333333333,57.79999999999999,10.200000000000001
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2024,KC,15,9,4,18.0,0,0,0,3,16.0,0,0.0,0,,0.32000000000000006,Huntington Bank Field,,,,,True,False,False,False,False,0.6212121212121212,0.3787878787878788,53,0.0,,,0.021739130434782608,4.4,1.8400000000000003,0.0,1.5,41.0,22.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6800000000000006,0.0,3.0,82.0,44.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.60307692307693,16.941538461538464,11.215384615384616,20.615384615384617,9.669230769230769,17.013333333333335,13.166666666666666,23.933333333333337,11.133333333333335
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2024,CIN,16,34,20,157.0,0,0,0,9,49.0,0,0.0,0,,7.180000000000001,Paycor Stadium,25.9,0.0,6.4,False,False,True,False,False,True,0.6181818181818182,0.38181818181818183,55,0.05660377358490566,0.03336067815149029,,0.03336067815149029,3.6666666666666665,1.3333333333333337,0.0,2.0,33.333333333333336,20.0,0.0,0.0,0.0,0.0,1.3333333333333337,0.0,2.0,33.333333333333336,20.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.92461538461538,22.15538461538462,22.361538461538466,24.092307692307692,11.807692307692308,17.566666666666666,25.00000000000001,22.13333333333333,12.533333333333331
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2024,MIA,17,47,24,170.0,0,0,0,4,10.0,0,0.0,0,,3.8,Huntington Bank Field,,,,,True,False,False,False,False,0.5862068965517241,0.4137931034482759,71,0.16363636363636364,0.07341337907375643,,0.06592959952270863,3.942857142857143,2.7950000000000004,0.0,3.75,64.25,27.25,0.0,0.0,0.0,0.0,2.5000000000000004,0.0,4.0,58.333333333333336,21.666666666666668,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0000000000000004,0.0,3.0,50.0,30.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.355714285714285,14.02,18.27857142857143,18.335714285714285,7.5357142857142865,16.773333333333337,10.800000000000002,26.333333333333332,7.133333333333333
38583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,CLE,2024,BAL,18,3,2,13.0,0,0,0,2,3.0,0,0.0,0,,0.8200000000000001,M&T Bank Stadium,29.4,0.0,24.0,False,False,True,True,False,True,0.6266666666666667,0.3733333333333333,52,0.056338028169014086,0.09219272179676112,0.06401128525196972,0.06401128525196972,3.45,2.996,0.0,3.8,85.4,23.8,0.0,0.0,0.0,0.0,3.766666666666667,0.0,5.333333333333333,115.0,25.0,0.0,0.0,0.0,0.0,2.996,0.0,3.8,85.4,23.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5900000000000003,0.0,4.5,78.5,24.5,0.0,0.0,0.0,0.0,75.2,21.761333333333333,17.913333333333334,27.012,8.246666666666666,10.406666666666666,13.733333333333334,16.2,4.566666666666666
38598,J.Hall,Jaren Hall,QB,MIN,2023,GB,8,4,3,23.0,0,0,0,2,-1.0,0,0.0,0,,-1.18,Lambeau Field,37.7,0.0,10.2,False,False,False,False,False,False,0.6818181818181818,0.31818181818181823,65,,,,,1.6187500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.64333333333334,14.01,20.8,19.51666666666667,5.3500000000000005,11.993333333333334,23.96666666666667,20.600000000000005,3.8000000000000003
38598,J.Hall,Jaren Hall,QB,MIN,2023,ATL,9,6,5,78.0,0,0,0,2,11.0,0,0.0,0,,4.220000000000001,Mercedes-Benz Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5303030303030303,0.4696969696969697,68,0.03076923076923077,,,0.03076923076923077,1.523529411764706,-1.18,0.0,2.0,23.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,0.0,2.0,23.0,-1.0,0.0,0.0,0.0,0.0,56.80857142857143,16.822857142857142,10.742857142857144,21.17142857142857,8.042857142857143,18.459999999999997,11.533333333333333,25.8,7.233333333333333
38598,J.Hall,Jaren Hall,QB,MIN,2023,GB,17,10,5,67.0,0,0,0,2,4.0,0,0.0,0,,-0.9199999999999999,U.S. Bank Stadium,72.0,0.0,0.0,True,True,False,False,False,False,0.7659574468085106,0.23404255319148937,47,0.029411764705882353,,,0.030090497737556562,1.4833333333333334,1.5200000000000005,0.0,2.0,50.5,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.03285714285714,20.511428571428574,24.250000000000004,27.6,8.628571428571428,40.3,40.63333333333333,57.73333333333334,8.200000000000001
38998,J.Haener,Jake Haener,QB,NO,2024,CAR,1,1,0,0.0,0,0,0,0,0.0,0,0.0,0,,0.0,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,,,61,,,,,1.385714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38998,J.Haener,Jake Haener,QB,NO,2024,DAL,2,0,0,0.0,0,0,0,3,-3.0,0,0.0,0,,-0.30000000000000004,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.39344262295081966,0.6065573770491803,54,0.0,,,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.96,10.66,15.9,11.299999999999999,7.1000000000000005,,,,
38998,J.Haener,Jake Haener,QB,NO,2024,KC,5,7,2,17.0,0,0,0,2,11.0,0,0.0,0,,1.7800000000000002,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.5217391304347826,0.4782608695652174,47,0.05555555555555555,,,0.027777777777777776,1.4222222222222223,-0.15000000000000002,0.0,1.5,0.0,-1.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.30000000000000004,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,56.8,16.15,11.6,18.25,10.625,13.160000000000002,10.1,20.666666666666668,8.0
38998,J.Haener,Jake Haener,QB,NO,2024,DEN,7,4,3,38.0,1,0,0,0,0.0,0,0.0,0,,5.52,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,0.6557377049180327,0.34426229508196726,60,0.0425531914893617,0.032702915681639085,,0.032702915681639085,1.6700000000000004,0.4933333333333334,0.0,1.6666666666666667,5.666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.4933333333333334,0.0,1.6666666666666667,5.666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.39333333333333,17.87666666666667,20.950000000000003,20.05,7.516666666666667,23.173333333333332,24.200000000000003,29.733333333333334,10.033333333333333
38998,J.Haener,Jake Haener,QB,NO,2024,LAC,8,17,9,122.0,0,0,0,2,10.0,0,0.0,0,,5.88,SoFi Stadium,60.5,0.0,10.7,False,False,False,False,False,False,0.65,0.35,118,0.0,0.032702915681639085,,0.024527186761229315,1.881818181818182,1.75,0.0,1.25,13.75,2.0,0.0,0.25,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,18.333333333333332,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000001,0.0,2.5,8.5,4.0,0.0,0.0,0.0,0.0,48.59666666666667,14.213333333333333,12.483333333333334,16.483333333333334,5.416666666666667,18.046666666666667,12.166666666666666,18.533333333333335,6.6000000000000005
38998,J.Haener,Jake Haener,QB,NO,2024,LAC,8,17,9,122.0,0,0,0,2,10.0,0,0.0,0,,5.88,SoFi Stadium,60.5,0.0,10.7,False,False,False,False,False,False,0.65,0.35,118,0.0,0.032702915681639085,,0.024527186761229315,1.881818181818182,1.75,0.0,1.25,13.75,2.0,0.0,0.25,0.0,0.0,2.3333333333333335,0.0,1.6666666666666667,18.333333333333332,2.6666666666666665,0.0,0.3333333333333333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4533333333333336,0.0,2.3333333333333335,46.333333333333336,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.4533333333333336,0.0,2.3333333333333335,46.333333333333336,6.0,0.0,0.0,0.0,0.0,48.59666666666667,14.213333333333333,12.483333333333334,16.483333333333334,5.416666666666667,18.046666666666667,12.166666666666666,18.533333333333335,6.6000000000000005
38998,J.Haener,Jake Haener,QB,NO,2024,LAC,8,17,9,122.0,0,0,0,2,10.0,0,0.0,0,,5.88,SoFi Stadium,65.5,0.0,12.2,False,False,False,False,False,False,0.65,0.35,118,0.01694915254237288,0.01983411467724486,0.023011579917458027,0.023011579917458027,1.741666666666667,2.5759999999999996,0.0,1.4,35.4,3.6,0.0,0.2,0.0,0.0,4.3933333333333335,0.0,1.3333333333333333,59.0,7.0,0.0,0.3333333333333333,0.0,0.0,2.5759999999999996,0.0,1.4,35.4,3.6,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000001,0.0,2.5,8.5,4.0,0.0,0.0,0.0,0.0,48.59666666666667,14.213333333333333,12.483333333333334,16.483333333333334,5.416666666666667,18.046666666666667,12.166666666666666,18.533333333333335,6.6000000000000005
38998,J.Haener,Jake Haener,QB,NO,2024,LAC,8,17,9,122.0,0,0,0,2,10.0,0,0.0,0,,5.88,SoFi Stadium,65.5,0.0,12.2,False,False,False,False,False,False,0.65,0.35,118,0.01694915254237288,0.01983411467724486,0.023011579917458027,0.023011579917458027,1.741666666666667,2.5759999999999996,0.0,1.4,35.4,3.6,0.0,0.2,0.0,0.0,4.3933333333333335,0.0,1.3333333333333333,59.0,7.0,0.0,0.3333333333333333,0.0,0.0,2.5759999999999996,0.0,1.4,35.4,3.6,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4533333333333336,0.0,2.3333333333333335,46.333333333333336,6.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.4533333333333336,0.0,2.3333333333333335,46.333333333333336,6.0,0.0,0.0,0.0,0.0,48.59666666666667,14.213333333333333,12.483333333333334,16.483333333333334,5.416666666666667,18.046666666666667,12.166666666666666,18.533333333333335,6.6000000000000005
38998,J.Haener,Jake Haener,QB,NO,2024,CLE,11,0,0,0.0,0,0,0,2,-2.0,0,0.0,0,,-0.2,Caesars Superdome,72.0,0.0,0.0,True,True,False,False,False,False,0.4807692307692308,0.5192307692307692,56,0.01694915254237288,0.011299435028248588,0.026401410425932602,0.022001175354943836,1.9384615384615387,3.1266666666666665,0.0,1.5,49.833333333333336,4.666666666666667,0.0,0.16666666666666666,0.0,0.0,5.760000000000001,0.0,1.3333333333333333,94.0,6.666666666666667,0.0,0.3333333333333333,0.0,0.0,3.752,0.0,1.8,59.8,5.6,0.0,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,2.76,0.0,0.0,19.0,0.0,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7675,16.192500000000003,14.2,27.237500000000004,5.1625,19.52666666666667,16.03333333333333,31.133333333333336,5.7
