player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,CLE,10,0.68,Hard Rock Stadium,76.9,0.0,9.0,False,True,False,False,False,False,0.5660377358490566,0.4339622641509434,52.0,0.057692307692307696,0.024977895667550837,,0.024977895667550837,3.6999999999999997,3.5500000000000003,0.0,0.5,127.5,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46,0.0,1.0,89.0,9.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9575,14.96,21.950000000000003,21.325000000000003,5.387500000000001,13.846666666666666,17.333333333333332,21.233333333333334,8.233333333333334
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,HOU,12,-1.26,Hard Rock Stadium,79.1,0.0,13.1,False,True,False,False,False,False,0.5,0.5,66.0,0.09090909090909091,0.055280925970581145,,0.04146069447793586,3.6142857142857143,2.5933333333333333,0.0,1.3333333333333333,90.66666666666667,3.0,0.0,0.0,0.0,0.0,2.5933333333333333,0.0,1.3333333333333333,90.66666666666667,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,0.0,2.0,53.0,4.5,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.78444444444445,12.884444444444446,28.033333333333335,18.08888888888889,7.78888888888889,13.233333333333334,31.299999999999994,13.700000000000001,9.133333333333335
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,SF,13,-2.0,Levi's Stadium,53.0,0.001,11.2,False,False,False,False,False,False,0.6119402985074627,0.3880597014925373,64.0,0.0,0.04953379953379953,0.033168555582348686,0.033168555582348686,3.5125,1.6300000000000001,0.0,2.5,69.5,3.5,0.0,0.0,0.0,0.0,1.2933333333333332,0.0,3.3333333333333335,37.333333333333336,4.666666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6400000000000006,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,51.66,13.46,11.877777777777778,21.755555555555556,4.455555555555556,10.86,7.400000000000001,18.5,2.866666666666667
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,NE,17,6.5600000000000005,Gillette Stadium,50.2,0.173,16.7,False,False,False,False,False,False,0.5813953488372093,0.41860465116279066,42.0,0.023809523809523808,0.03823953823953824,0.037930460344253444,0.03160871695354454,3.3555555555555556,0.9040000000000001,0.0,2.0,55.6,2.8,0.0,0.0,0.0,0.0,-0.86,0.0,3.0,7.666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.9040000000000001,0.0,2.0,55.6,2.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,59.27333333333333,16.010666666666665,13.506666666666666,21.289333333333335,7.906666666666666,17.88,15.133333333333335,27.833333333333332,6.766666666666666
37327,S.Thompson,Skylar Thompson,QB,MIA,2022,NYJ,18,6.38,Hard Rock Stadium,69.8,0.0,11.7,False,True,False,False,False,False,0.5970149253731343,0.4029850746268657,67.0,0.04477611940298507,0.022861881070836292,0.043437408362781496,0.03348977444632176,3.1,1.846666666666667,0.0,1.8333333333333333,63.666666666666664,3.0,0.0,0.16666666666666666,0.0,0.0,1.1,0.0,2.3333333333333335,36.666666666666664,3.0,0.0,0.3333333333333333,0.0,0.0,1.6880000000000002,0.0,2.2,43.2,3.6,0.0,0.2,0.0,0.0,1.2933333333333332,0.0,3.3333333333333335,37.333333333333336,4.666666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,1.2933333333333332,0.0,3.3333333333333335,37.333333333333336,4.666666666666667,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5725,18.89125,19.31875,21.76875,8.175,16.38666666666667,17.466666666666665,10.200000000000001,15.333333333333334
37327,S.Thompson,Skylar Thompson,QB,MIA,2024,BUF,2,3.6,Hard Rock Stadium,85.5,0.57,11.2,False,True,False,False,True,True,0.5967741935483871,0.4032258064516129,61.0,0.01639344262295082,,,0.01639344262295082,3.909090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.08,14.18,26.7,12.0,4.2,,,,
37327,S.Thompson,Skylar Thompson,QB,MIA,2024,SEA,3,4.28,Lumen Field,62.0,0.0,7.0,False,False,False,False,False,False,0.5342465753424658,0.4657534246575342,71.0,0.0,,,0.00819672131147541,3.6916666666666664,3.6,0.0,1.0,80.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.29,10.79,15.0,10.05,6.300000000000001,,,,
37834,B.Purdy,Brock Purdy,QB,SF,2022,CAR,5,-0.1,Bank of America Stadium,58.0,0.0,9.0,False,False,False,False,False,False,0.5510204081632653,0.44897959183673475,47.0,0.02127659574468085,,,0.02127659574468085,11.547826086956523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.30500000000001,15.38,17.575,19.650000000000002,6.7,16.88,12.333333333333334,22.333333333333332,8.1
37834,B.Purdy,Brock Purdy,QB,SF,2022,KC,7,0.7400000000000001,Levi's Stadium,58.6,0.0,16.5,False,True,False,False,False,False,0.7192982456140351,0.2807017543859649,57.0,0.017543859649122806,,,0.01941022769690183,11.451063829787236,-0.1,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.42333333333333,21.923333333333332,18.683333333333334,26.816666666666666,8.616666666666667,23.233333333333334,20.833333333333332,31.733333333333334,6.766666666666666
37834,B.Purdy,Brock Purdy,QB,SF,2022,ARI,11,0.30000000000000004,Estadio Azteca,,,,,False,False,False,False,False,0.4057971014492754,0.5942028985507246,69.0,0.043478260869565216,0.02743290542112296,,0.02743290542112296,11.258333333333333,0.32000000000000006,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,73.555,22.505,20.1125,19.2875,12.025,26.646666666666665,23.766666666666666,27.3,12.233333333333334
37834,B.Purdy,Brock Purdy,QB,SF,2022,MIA,13,14.299999999999999,Levi's Stadium,53.0,0.001,11.2,False,True,False,False,False,False,0.5606060606060606,0.43939393939393945,66.0,0.06060606060606061,0.04054272704158288,,0.03572619421735737,11.39795918367347,0.3133333333333334,0.0,1.6666666666666667,22.0,1.0,0.0,0.0,0.0,0.0,0.3133333333333334,0.0,1.6666666666666667,22.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7400000000000001,0.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.36909090909091,20.54,15.927272727272726,21.19272727272727,9.772727272727273,23.0,10.200000000000001,13.83333333333333,13.299999999999999
37834,B.Purdy,Brock Purdy,QB,SF,2022,TB,14,21.700000000000003,Levi's Stadium,48.8,0.289,19.4,False,True,False,False,False,False,0.5466666666666666,0.45333333333333337,74.0,0.02702702702702703,0.043703782834217615,0.033986360779291305,0.033986360779291305,11.254000000000001,3.8099999999999996,0.0,2.25,69.0,0.5,0.0,0.5,0.0,0.0,5.113333333333333,0.0,2.6666666666666665,92.0,1.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,0.0,2.5,138.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.06727272727273,16.894545454545455,14.790909090909093,20.41818181818182,8.927272727272728,18.96666666666667,12.366666666666669,22.200000000000003,6.499999999999999
37834,B.Purdy,Brock Purdy,QB,SF,2022,SEA,15,16.48,Lumen Field,34.6,0.0,5.4,False,False,False,False,False,False,0.3898305084745763,0.6101694915254237,58.0,0.06896551724137931,0.05219953495815565,0.04352414507863099,0.039816220189639304,11.066666666666666,7.388,0.0,2.2,92.2,1.0,0.0,0.8,0.2,0.0,12.100000000000001,0.0,3.0,131.66666666666666,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.0,7.388,0.0,2.2,92.2,1.0,0.0,0.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10000000000000002,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,71.78333333333333,19.863333333333333,23.0,18.191666666666666,9.266666666666667,16.206666666666667,37.5,22.36666666666667,4.9
37834,B.Purdy,Brock Purdy,QB,SF,2022,WAS,16,15.959999999999999,Levi's Stadium,52.1,0.0,7.1,False,True,False,False,False,False,0.43333333333333335,0.5666666666666667,60.0,0.016666666666666666,0.037553070311691,0.043348706482139766,0.03650914111492893,11.150000000000002,8.903333333333334,0.0,2.5,113.0,0.5,0.0,1.0,0.16666666666666666,0.0,17.493333333333336,0.0,3.3333333333333335,204.0,0.0,0.0,2.0,0.3333333333333333,0.0,10.704,0.0,2.8,135.6,0.8,0.0,1.2,0.2,0.0,12.246666666666668,0.0,2.3333333333333335,153.66666666666666,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,12.246666666666668,0.0,2.3333333333333335,153.66666666666666,1.0,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02142857142858,16.185714285714287,15.535714285714286,21.121428571428574,4.178571428571429,13.62,15.833333333333334,14.533333333333333,4.566666666666667
37834,B.Purdy,Brock Purdy,QB,SF,2022,LV,17,17.06,Allegiant Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.4583333333333333,0.5416666666666667,47.0,0.0425531914893617,0.04272845846580256,0.04316369260609906,0.03726464741173302,11.283018867924529,9.911428571428571,0.0,2.2857142857142856,130.28571428571428,1.2857142857142858,0.0,1.1428571428571428,0.14285714285714285,0.0,18.046666666666667,0.0,2.3333333333333335,212.0,2.3333333333333335,0.0,2.0,0.3333333333333333,0.0,13.748,0.0,2.8,169.2,1.8,0.0,1.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,0.0,2.6666666666666665,72.33333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,5.56,0.0,2.6666666666666665,72.33333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,84.89142857142858,24.62714285714286,24.564285714285717,24.778571428571432,10.921428571428573,12.746666666666668,17.36666666666667,17.2,7.066666666666666
37834,B.Purdy,Brock Purdy,QB,SF,2022,ARI,18,19.82,Levi's Stadium,56.3,0.208,26.6,False,True,False,True,False,True,0.5645161290322581,0.4354838709677419,61.0,0.06557377049180328,0.04159787621594389,0.04415723458324759,0.04041010553174083,11.137037037037036,10.805,0.0,2.25,149.5,0.75,0.0,1.25,0.125,0.0,16.5,0.0,2.3333333333333335,245.0,0.3333333333333333,0.0,2.0,0.0,0.0,17.1,0.0,2.6,226.0,0.6,0.0,2.0,0.2,0.0,17.32,0.0,2.3333333333333335,209.66666666666666,2.6666666666666665,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,13.175,0.0,2.0,173.75,2.25,0.0,1.5,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.02857142857142,19.035714285714285,22.185714285714287,18.62142857142857,10.278571428571428,8.226666666666667,30.233333333333334,11.366666666666667,5.500000000000001
37834,B.Purdy,Brock Purdy,QB,SF,2023,PIT,1,16.8,Acrisure Stadium,69.3,0.0,6.9,False,False,False,False,False,False,,,,,,,,11.089090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37834,B.Purdy,Brock Purdy,QB,SF,2023,LA,2,14.74,SoFi Stadium,67.8,0.021,11.6,False,False,False,False,False,False,0.4603174603174603,0.5396825396825398,62.0,0.04838709677419355,,,0.04838709677419355,11.012500000000001,16.8,0.0,3.0,220.0,20.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.0,3.0,220.0,20.0,0.0,2.0,0.0,0.0,34.18,9.08,9.6,13.0,2.5,,,,
37834,B.Purdy,Brock Purdy,QB,SF,2023,NYG,3,20.299999999999997,Levi's Stadium,64.7,0.0,18.1,False,True,False,False,False,False,0.4716981132075472,0.5283018867924528,52.0,0.07692307692307693,,,0.06265508684863524,11.131578947368421,15.77,0.0,3.0,213.0,12.5,0.0,1.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.95000000000002,25.25,55.650000000000006,48.449999999999996,6.6000000000000005,,,,
37834,B.Purdy,Brock Purdy,QB,SF,2023,ARI,4,21.32,Levi's Stadium,65.4,0.0,14.8,False,True,False,False,False,False,0.4868421052631579,0.513157894736842,73.0,0.0273972602739726,0.05090247799041436,,0.05090247799041436,11.058620689655172,17.279999999999998,0.0,3.3333333333333335,245.33333333333334,8.0,0.0,1.3333333333333333,0.3333333333333333,0.0,17.279999999999998,0.0,3.3333333333333335,245.33333333333334,8.0,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.299999999999997,0.0,4.0,310.0,-1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,22.55,22.200000000000003,22.35,6.3500000000000005,,,,
37834,B.Purdy,Brock Purdy,QB,SF,2023,DAL,5,26.08,Levi's Stadium,66.0,0.0,10.6,False,True,False,False,False,False,0.40384615384615385,0.5961538461538461,52.0,0.0,0.03477344573234984,,0.03817685849281077,11.34406779661017,18.29,0.0,3.0,254.75,6.0,0.0,1.25,0.5,0.0,18.786666666666665,0.0,3.0,266.3333333333333,1.3333333333333333,0.0,1.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.81,0.0,3.0,296.5,-0.5,0.0,1.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.98500000000001,11.810000000000002,14.825000000000001,17.825000000000003,8.425,9.480000000000002,9.1,20.96666666666667,4.033333333333334
37834,B.Purdy,Brock Purdy,QB,SF,2023,CLE,6,7.7,Huntington Bank Field,,,,,False,False,False,False,False,0.3787878787878788,0.6212121212121212,66.0,0.045454545454545456,0.024283935242839352,0.039632395885157705,0.039632395885157705,11.270000000000001,19.848,0.0,2.4,254.2,4.8,0.0,1.8,0.4,0.0,22.566666666666663,0.0,2.0,281.6666666666667,-0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.0,19.848,0.0,2.4,254.2,4.8,0.0,1.8,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77,0.0,3.0,213.0,12.5,0.0,1.0,0.5,0.0,36.965,11.615,9.375,9.975000000000001,5.65,14.46,9.466666666666667,11.600000000000001,6.966666666666666
37834,B.Purdy,Brock Purdy,QB,SF,2023,MIN,7,12.780000000000001,U.S. Bank Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.5192307692307693,0.4807692307692307,49.0,0.10204081632653061,0.049165120593692026,0.05036313979562512,0.050033799292053184,11.440983606557376,17.823333333333334,0.0,2.5,232.66666666666666,5.166666666666667,0.0,1.6666666666666667,0.3333333333333333,0.0,18.366666666666667,0.0,1.6666666666666667,220.0,2.3333333333333335,0.0,2.0,0.3333333333333333,0.0,18.028,0.0,2.4,235.2,2.2,0.0,1.6,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.08,0.0,3.0,183.66666666666666,10.666666666666666,0.0,1.0,0.3333333333333333,0.0,,,,,,,,,,13.08,0.0,3.0,183.66666666666666,10.666666666666666,0.0,1.0,0.3333333333333333,0.0,62.973333333333336,17.93,12.65,26.209999999999997,6.166666666666667,12.34666666666667,11.966666666666669,17.433333333333334,5.833333333333333
37834,B.Purdy,Brock Purdy,QB,SF,2023,CIN,8,18.3,Levi's Stadium,61.3,0.0,14.2,False,True,False,False,False,False,0.5769230769230769,0.42307692307692313,51.0,0.11764705882352941,0.08838080686820182,0.05850793617571561,0.05969283636797836,,17.102857142857143,0.0,2.857142857142857,238.28571428571428,7.142857142857143,0.0,1.5714285714285714,0.2857142857142857,0.0,15.520000000000001,0.0,2.6666666666666665,216.33333333333334,8.666666666666666,0.0,2.0,0.0,0.0,17.636,0.0,2.8,248.4,5.0,0.0,1.8,0.2,0.0,22.566666666666663,0.0,2.0,281.6666666666667,-0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,22.566666666666663,0.0,2.0,281.6666666666667,-0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.02000000000001,15.204000000000002,19.196,22.220000000000002,9.4,10.826666666666668,20.72666666666667,22.900000000000006,8.533333333333333
37834,B.Purdy,Brock Purdy,QB,SF,2023,JAX,10,23.84,EverBank Stadium,,,,,False,False,False,False,False,0.5740740740740741,0.42592592592592593,53.0,0.0,0.07322929171668667,0.05302848412092109,0.05223123182198107,3.5,17.252499999999998,0.0,3.25,254.125,13.375,0.0,1.5,0.25,0.0,12.926666666666668,0.0,4.666666666666667,254.0,27.666666666666668,0.0,1.0,0.0,0.0,17.235999999999997,0.0,3.2,259.4,16.6,0.0,1.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.74,0.0,3.6666666666666665,201.0,10.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,13.005,0.0,3.5,205.75,12.75,0.0,1.0,0.25,0.0,60.907500000000006,16.87,11.8,23.125,8.3625,12.746666666666664,15.466666666666667,20.833333333333332,8.399999999999999
37834,B.Purdy,Brock Purdy,QB,SF,2023,TB,11,26.72,Levi's Stadium,55.9,0.0,15.7,False,True,False,False,False,False,0.4827586206896552,0.5172413793103448,57.0,0.07017543859649122,0.06260749914000688,0.06706357184021934,0.05422503257470442,5.95,17.984444444444442,0.0,2.888888888888889,258.77777777777777,11.88888888888889,0.0,1.6666666666666667,0.2222222222222222,0.0,18.30666666666667,0.0,3.6666666666666665,311.0,25.333333333333332,0.0,1.6666666666666667,0.0,0.0,17.740000000000002,0.0,2.8,262.0,16.6,0.0,2.0,0.0,0.0,21.900000000000002,0.0,2.6666666666666665,300.0,19.0,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,21.5,0.0,3.0,302.5,14.0,0.0,2.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,18.700000000000003,10.555555555555555,26.522222222222226,6.9911111111111115,25.27333333333333,6.433333333333334,33.86666666666667,11.266666666666666
37834,B.Purdy,Brock Purdy,QB,SF,2023,SEA,12,10.459999999999999,Lumen Field,37.7,0.0,6.3,False,False,False,False,False,False,0.45454545454545453,0.5454545454545454,55.0,0.05454545454545454,0.041573631047315256,0.06888175365840116,0.054257074771779434,4.866666666666667,18.857999999999997,0.0,3.0,266.2,12.1,0.0,1.8,0.2,0.0,22.953333333333333,0.0,3.3333333333333335,331.3333333333333,23.666666666666668,0.0,2.3333333333333335,0.0,0.0,17.868000000000002,0.0,3.6,278.2,19.4,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.773333333333333,0.0,2.6666666666666665,231.0,8.666666666666666,0.0,1.6666666666666667,0.0,0.0,15.172,0.0,2.8,223.8,10.2,0.0,1.4,0.2,0.0,15.172,0.0,2.8,223.8,10.2,0.0,1.4,0.2,0.0,76.5457142857143,20.031428571428574,21.385714285714283,27.485714285714288,7.642857142857143,15.026666666666666,24.366666666666664,12.066666666666668,10.700000000000001
37834,B.Purdy,Brock Purdy,QB,SF,2023,PHI,13,29.46,Lincoln Financial Field,51.1,0.663,9.3,False,False,False,False,True,True,0.484375,0.515625,63.0,0.031746031746031744,0.05215564162932584,0.05482279674230138,0.05221061631489328,5.2250000000000005,18.094545454545454,0.0,3.0,261.0,11.090909090909092,0.0,1.7272727272727273,0.18181818181818182,0.0,20.34,0.0,2.3333333333333335,279.3333333333333,5.0,0.0,2.3333333333333335,0.0,0.0,18.419999999999998,0.0,3.6,295.0,18.2,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.693333333333335,0.0,2.6666666666666665,259.0,6.666666666666667,0.0,1.6666666666666667,0.0,0.0,13.904000000000002,0.0,2.8,221.6,6.4,0.0,1.2,0.2,0.0,14.386666666666668,0.0,2.8333333333333335,221.33333333333334,8.666666666666666,0.0,1.3333333333333333,0.16666666666666666,0.0,66.2275,21.115000000000002,9.7125,27.0,8.4,28.3,12.133333333333335,30.46666666666667,9.100000000000001
37834,B.Purdy,Brock Purdy,QB,SF,2023,SEA,14,21.419999999999998,Levi's Stadium,49.4,0.0,9.3,False,True,False,False,False,False,0.4909090909090909,0.509090909090909,53.0,0.03773584905660377,0.04134244511603002,0.03884055478891626,0.05100438571003582,4.82,19.041666666666668,0.0,2.9166666666666665,265.4166666666667,10.916666666666666,0.0,1.9166666666666667,0.16666666666666666,0.0,22.213333333333335,0.0,3.0,285.3333333333333,8.0,0.0,2.6666666666666665,0.0,0.0,21.756,0.0,3.0,303.4,16.2,0.0,2.4,0.0,0.0,23.7,0.0,3.3333333333333335,316.6666666666667,23.666666666666668,0.0,2.6666666666666665,0.0,0.0,22.544,0.0,3.2,308.6,14.0,0.0,2.2,0.2,0.0,22.544,0.0,3.2,308.6,14.0,0.0,2.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.16000000000001,19.88222222222222,21.744444444444444,28.622222222222224,7.911111111111111,18.84,28.866666666666664,26.633333333333336,9.966666666666667
37834,B.Purdy,Brock Purdy,QB,SF,2023,ARI,15,25.68,State Farm Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.54,0.45999999999999996,50.0,0.0,0.023160626934211836,0.03884055478891626,0.04708097142464845,4.9,19.224615384615383,0.0,2.8461538461538463,273.3076923076923,10.615384615384615,0.0,1.9230769230769231,0.15384615384615385,0.0,20.44666666666667,0.0,2.3333333333333335,297.0,5.666666666666667,0.0,2.3333333333333335,0.0,0.0,22.38,0.0,2.2,304.0,6.2,0.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.253333333333334,0.0,1.6666666666666667,273.0,3.3333333333333335,0.0,2.6666666666666665,0.0,0.0,16.848000000000003,0.0,2.6,243.2,7.2,0.0,2.0,0.0,0.0,16.54,0.0,2.7142857142857144,234.57142857142858,8.714285714285714,0.0,1.7142857142857142,0.14285714285714285,0.0,68.49600000000001,17.836,21.410000000000004,23.51,5.46,14.653333333333334,17.966666666666665,22.033333333333335,5.066666666666666
37834,B.Purdy,Brock Purdy,QB,SF,2023,BAL,16,2.4000000000000012,Levi's Stadium,52.6,0.0,10.5,False,True,False,False,False,False,0.5185185185185185,0.4814814814814815,52.0,0.019230769230769232,0.018988872762457667,0.028651620915771857,0.04509167126794279,4.428571428571429,19.685714285714283,0.0,2.642857142857143,271.07142857142856,9.857142857142858,0.0,2.0714285714285716,0.14285714285714285,0.0,25.52,0.0,1.3333333333333333,308.0,5.333333333333333,0.0,3.3333333333333335,0.0,0.0,22.747999999999998,0.0,2.2,293.2,6.2,0.0,2.8,0.0,0.0,22.146666666666665,0.0,4.0,355.3333333333333,26.0,0.0,2.0,0.0,0.0,22.768,0.0,2.8,320.2,15.6,0.0,2.2,0.2,0.0,22.356666666666666,0.0,3.0,318.5,12.833333333333334,0.0,2.1666666666666665,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99428571428571,11.151428571428571,12.242857142857144,15.857142857142858,4.742857142857143,9.346666666666666,4.0,13.833333333333334,5.300000000000001
